,번호,현장명,방향,일시,신호횟수,운영시간,녹색시간,통과 보행자,보행시간,보행자분류_일반,보행자분류_적색횡단,보행자분류_무단횡단,연장_횟수,연장_시간,연장_보행자,교통약자_목발,교통약자_휠체어,교통약자_유모차,교통약자_합계,잔여
54,55.0,자운학교앞(5),,2021-11-03 06:00:00,21.0,3530.0,842.0,10.0,0.0,9,1,0,1,1,0,,,,0,0.0
55,56.0,자운학교앞(5),,2021-11-03 07:00:00,21.0,3570.0,862.0,17.0,0.0,16,1,0,2,16,0,,,,0,1.0
56,57.0,자운학교앞(5),,2021-11-03 08:00:00,22.0,3739.0,884.0,59.0,0.0,59,0,0,1,1,0,,,,12,1.0
57,58.0,자운학교앞(5),,2021-11-03 09:00:00,23.0,3561.0,939.0,35.0,0.0,34,1,0,4,13,0,,,,3,3.0
58,59.0,자운학교앞(5),,2021-11-03 10:00:00,24.0,3601.0,968.0,35.0,0.0,35,0,0,4,2,0,,,,2,0.0
59,60.0,자운학교앞(5),,2021-11-03 11:00:00,24.0,3600.0,963.0,29.0,0.0,29,0,0,1,2,0,,,,1,0.0
60,61.0,자운학교앞(5),,2021-11-03 12:00:00,24.0,3600.0,960.0,29.0,0.0,28,1,0,0,0,0,,,,3,1.0
61,62.0,자운학교앞(5),,2021-11-03 13:00:00,24.0,3600.0,967.0,46.0,0.0,45,0,0,1,6,1,,,,0,0.0
62,63.0,자운학교앞(5),,2021-11-03 14:00:00,24.0,3600.0,998.0,57.0,0.0,53,3,0,7,31,1,,,,4,2.0
63,64.0,자운학교앞(5),,2021-11-03 15:00:00,24.0,3600.0,962.0,49.0,0.0,47,2,0,0,0,0,,,,7,1.0
64,65.0,자운학교앞(5),,2021-11-03 16:00:00,21.0,3577.0,852.0,43.0,0.0,40,1,0,2,9,2,,,,3,1.0
65,66.0,자운학교앞(5),,2021-11-03 17:00:00,21.0,3570.0,861.0,64.0,0.0,61,1,0,4,17,2,,,,4,0.0
66,67.0,자운학교앞(5),,2021-11-03 18:00:00,21.0,3563.0,843.0,42.0,0.0,42,0,0,2,1,0,,,,5,2.0
67,68.0,자운학교앞(5),,2021-11-03 19:00:00,21.0,3571.0,843.0,39.0,0.0,38,1,0,1,3,0,,,,2,1.0
68,69.0,자운학교앞(5),,2021-11-03 20:00:00,22.0,3740.0,895.0,48.0,0.0,47,0,0,2,12,1,,,,1,0.0
69,70.0,자운학교앞(5),,2021-11-03 21:00:00,23.0,3581.0,922.0,16.0,0.0,15,1,0,0,0,0,,,,1,1.0
70,71.0,자운학교앞(5),,2021-11-03 22:00:00,24.0,3600.0,960.0,18.0,0.0,15,3,0,0,0,0,,,,0,1.0
71,72.0,자운학교앞(5),,2021-11-03 23:00:00,24.0,3600.0,964.0,9.0,0.0,9,0,0,1,3,0,,,,1,0.0
72,73.0,자운학교앞(5),,2021-11-04 00:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
73,74.0,자운학교앞(5),,2021-11-04 01:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
74,75.0,자운학교앞(5),,2021-11-04 02:00:00,24.0,3601.0,957.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
75,76.0,자운학교앞(5),,2021-11-04 03:00:00,24.0,3600.0,950.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
76,77.0,자운학교앞(5),,2021-11-04 04:00:00,24.0,3600.0,957.0,2.0,0.0,2,0,0,0,0,0,,,,0,0.0
77,78.0,자운학교앞(5),,2021-11-04 05:00:00,24.0,3601.0,959.0,2.0,0.0,1,1,0,0,0,0,,,,0,0.0
78,79.0,자운학교앞(5),,2021-11-04 06:00:00,21.0,3530.0,839.0,9.0,0.0,9,0,0,0,0,0,,,,0,0.0
79,80.0,자운학교앞(5),,2021-11-04 07:00:00,21.0,3578.0,842.0,9.0,0.0,9,0,0,0,0,0,,,,0,0.0
80,81.0,자운학교앞(5),,2021-11-04 08:00:00,21.0,3570.0,840.0,55.0,0.0,55,0,0,0,0,0,,,,5,0.0
81,82.0,자운학교앞(5),,2021-11-04 09:00:00,24.0,3730.0,961.0,40.0,0.0,39,1,0,0,0,0,,,,4,0.0
82,83.0,자운학교앞(5),,2021-11-04 10:00:00,24.0,3604.0,974.0,41.0,0.0,40,1,0,1,3,0,,,,2,4.0
83,84.0,자운학교앞(5),,2021-11-04 11:00:00,24.0,3597.0,965.0,32.0,0.0,32,0,0,1,0,0,,,,2,0.0
84,85.0,자운학교앞(5),,2021-11-04 12:00:00,24.0,3600.0,963.0,28.0,0.0,28,0,0,1,2,0,,,,2,0.0
85,86.0,자운학교앞(5),,2021-11-04 13:00:00,24.0,3600.0,974.0,23.0,0.0,22,0,0,2,12,1,,,,3,3.0
86,87.0,자운학교앞(5),,2021-11-04 14:00:00,24.0,3600.0,965.0,36.0,0.0,36,0,0,1,4,0,,,,3,4.0
87,88.0,자운학교앞(5),,2021-11-04 15:00:00,24.0,3600.0,965.0,43.0,0.0,43,0,0,1,3,0,,,,3,2.0
88,89.0,자운학교앞(5),,2021-11-04 16:00:00,21.0,3571.0,847.0,60.0,0.0,60,0,0,2,2,0,,,,7,1.0
89,90.0,자운학교앞(5),,2021-11-04 17:00:00,21.0,3571.0,850.0,58.0,0.0,57,0,0,2,6,1,,,,4,0.0
90,91.0,자운학교앞(5),,2021-11-04 18:00:00,21.0,3570.0,848.0,42.0,0.0,42,0,0,2,5,0,,,,2,0.0
91,92.0,자운학교앞(5),,2021-11-04 19:00:00,21.0,3570.0,846.0,39.0,0.0,39,0,0,2,3,0,,,,3,1.0
92,93.0,자운학교앞(5),,2021-11-04 20:00:00,22.0,3741.0,896.0,26.0,0.0,25,0,0,4,12,1,,,,2,2.0
93,94.0,자운학교앞(5),,2021-11-04 21:00:00,23.0,3579.0,922.0,23.0,0.0,22,1,0,1,1,0,,,,2,0.0
94,95.0,자운학교앞(5),,2021-11-04 22:00:00,24.0,3600.0,963.0,22.0,0.0,20,2,0,0,0,0,,,,1,1.0
95,96.0,자운학교앞(5),,2021-11-04 23:00:00,24.0,3599.0,961.0,4.0,0.0,3,1,0,0,0,0,,,,0,0.0
96,97.0,자운학교앞(5),,2021-11-05 00:00:00,24.0,3600.0,960.0,5.0,0.0,4,1,0,0,0,0,,,,0,0.0
97,98.0,자운학교앞(5),,2021-11-05 01:00:00,24.0,3600.0,960.0,3.0,0.0,2,1,0,0,0,0,,,,0,0.0
98,99.0,자운학교앞(5),,2021-11-05 02:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
99,100.0,자운학교앞(5),,2021-11-05 03:00:00,24.0,3601.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
100,101.0,자운학교앞(5),,2021-11-05 04:00:00,24.0,3601.0,962.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
101,102.0,자운학교앞(5),,2021-11-05 05:00:00,24.0,3599.0,966.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
102,103.0,자운학교앞(5),,2021-11-05 06:00:00,21.0,3530.0,841.0,10.0,0.0,10,0,0,0,0,0,,,,1,1.0
103,104.0,자운학교앞(5),,2021-11-05 07:00:00,21.0,3570.0,839.0,12.0,0.0,11,1,0,0,0,0,,,,0,0.0
104,105.0,자운학교앞(5),,2021-11-05 08:00:00,22.0,3740.0,885.0,41.0,0.0,41,0,0,2,3,0,,,,3,0.0
105,106.0,자운학교앞(5),,2021-11-05 09:00:00,23.0,3560.0,920.0,33.0,0.0,33,0,0,0,0,0,,,,1,0.0
106,107.0,자운학교앞(5),,2021-11-05 10:00:00,24.0,3600.0,966.0,31.0,0.0,31,0,0,2,3,0,,,,7,0.0
107,108.0,자운학교앞(5),,2021-11-05 11:00:00,24.0,3599.0,969.0,33.0,0.0,32,1,0,1,6,0,,,,3,1.0
108,109.0,자운학교앞(5),,2021-11-05 12:00:00,24.0,3600.0,1004.0,37.0,0.0,32,3,0,7,34,2,,,,2,5.0
109,110.0,자운학교앞(5),,2021-11-05 13:00:00,24.0,3601.0,967.0,36.0,0.0,35,1,0,2,4,0,,,,2,0.0
110,111.0,자운학교앞(5),,2021-11-05 14:00:00,24.0,3600.0,970.0,42.0,0.0,41,0,0,1,9,1,,,,3,0.0
111,112.0,자운학교앞(5),,2021-11-05 15:00:00,24.0,3600.0,976.0,47.0,0.0,47,0,0,4,13,0,,,,4,0.0
112,113.0,자운학교앞(5),,2021-11-05 16:00:00,21.0,3569.0,869.0,56.0,0.0,52,2,0,4,20,2,,,,1,3.0
113,114.0,자운학교앞(5),,2021-11-05 17:00:00,21.0,3572.0,854.0,42.0,0.0,42,0,0,3,7,0,,,,2,1.0
114,115.0,자운학교앞(5),,2021-11-05 18:00:00,21.0,3568.0,861.0,33.0,0.0,32,0,0,3,19,1,,,,3,3.0
115,116.0,자운학교앞(5),,2021-11-05 19:00:00,21.0,3579.0,853.0,33.0,0.0,32,0,0,2,11,1,,,,3,0.0
116,117.0,자운학교앞(5),,2021-11-05 20:00:00,22.0,3731.0,884.0,31.0,0.0,29,2,0,2,2,0,,,,2,0.0
117,118.0,자운학교앞(5),,2021-11-05 21:00:00,23.0,3580.0,925.0,19.0,0.0,17,2,0,1,4,0,,,,2,0.0
118,119.0,자운학교앞(5),,2021-11-05 22:00:00,24.0,3600.0,972.0,18.0,0.0,17,1,0,2,10,0,,,,3,1.0
119,120.0,자운학교앞(5),,2021-11-05 23:00:00,24.0,3599.0,974.0,12.0,0.0,10,2,0,1,4,0,,,,0,0.0
120,121.0,자운학교앞(5),,2021-11-06 00:00:00,24.0,3602.0,961.0,5.0,0.0,3,2,0,0,0,0,,,,2,1.0
121,122.0,자운학교앞(5),,2021-11-06 01:00:00,24.0,3607.0,967.0,2.0,0.0,0,2,0,1,6,0,,,,0,0.0
122,123.0,자운학교앞(5),,2021-11-06 02:00:00,24.0,3593.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
123,124.0,자운학교앞(5),,2021-11-06 03:00:00,24.0,3601.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
124,125.0,자운학교앞(5),,2021-11-06 04:00:00,24.0,3600.0,962.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
125,126.0,자운학교앞(5),,2021-11-06 05:00:00,24.0,3600.0,959.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
126,127.0,자운학교앞(5),,2021-11-06 06:00:00,21.0,3532.0,842.0,2.0,0.0,2,0,0,0,0,0,,,,0,0.0
127,128.0,자운학교앞(5),,2021-11-06 07:00:00,21.0,3570.0,845.0,10.0,0.0,9,1,0,1,3,0,,,,1,1.0
128,129.0,자운학교앞(5),,2021-11-06 08:00:00,22.0,3740.0,891.0,29.0,0.0,28,1,0,2,9,0,,,,2,0.0
129,130.0,자운학교앞(5),,2021-11-06 09:00:00,23.0,3561.0,942.0,29.0,0.0,27,1,0,4,18,1,,,,3,0.0
130,131.0,자운학교앞(5),,2021-11-06 10:00:00,24.0,3603.0,974.0,46.0,0.0,44,0,0,3,10,2,,,,6,0.0
131,132.0,자운학교앞(5),,2021-11-06 11:00:00,24.0,3597.0,961.0,41.0,0.0,40,1,0,0,0,0,,,,3,2.0
132,133.0,자운학교앞(5),,2021-11-06 12:00:00,24.0,3600.0,969.0,52.0,0.0,52,0,0,2,3,0,,,,4,2.0
133,134.0,자운학교앞(5),,2021-11-06 13:00:00,24.0,3600.0,961.0,56.0,0.0,56,0,0,1,1,0,,,,2,0.0
134,135.0,자운학교앞(5),,2021-11-06 14:00:00,24.0,3600.0,974.0,59.0,0.0,57,0,0,2,10,2,,,,5,1.0
135,136.0,자운학교앞(5),,2021-11-06 15:00:00,24.0,3603.0,968.0,47.0,0.0,45,0,0,3,5,2,,,,4,5.0
136,137.0,자운학교앞(5),,2021-11-06 16:00:00,21.0,3568.0,868.0,79.0,0.0,77,1,0,5,23,1,,,,7,1.0
137,138.0,자운학교앞(5),,2021-11-06 17:00:00,21.0,3570.0,861.0,55.0,0.0,55,0,0,5,11,0,,,,2,0.0
138,139.0,자운학교앞(5),,2021-11-06 18:00:00,21.0,3569.0,843.0,39.0,0.0,39,0,0,1,0,0,,,,0,1.0
139,140.0,자운학교앞(5),,2021-11-06 19:00:00,21.0,3570.0,843.0,24.0,0.0,22,2,0,1,2,0,,,,0,0.0
140,141.0,자운학교앞(5),,2021-11-06 20:00:00,22.0,3740.0,880.0,31.0,0.0,28,3,0,0,0,0,,,,3,0.0
141,142.0,자운학교앞(5),,2021-11-06 21:00:00,23.0,3580.0,929.0,25.0,0.0,24,1,0,2,7,0,,,,2,0.0
142,143.0,자운학교앞(5),,2021-11-06 22:00:00,24.0,3610.0,970.0,20.0,0.0,13,7,0,1,9,0,,,,1,1.0
143,144.0,자운학교앞(5),,2021-11-06 23:00:00,24.0,3591.0,962.0,15.0,0.0,8,7,0,0,0,0,,,,1,0.0
144,145.0,자운학교앞(5),,2021-11-07 00:00:00,24.0,3599.0,964.0,9.0,0.0,7,2,0,0,0,0,,,,1,0.0
145,146.0,자운학교앞(5),,2021-11-07 01:00:00,24.0,3600.0,970.0,3.0,0.0,2,1,0,1,8,0,,,,1,0.0
146,147.0,자운학교앞(5),,2021-11-07 02:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
147,148.0,자운학교앞(5),,2021-11-07 03:00:00,24.0,3601.0,960.0,4.0,0.0,1,3,0,1,0,0,,,,0,0.0
148,149.0,자운학교앞(5),,2021-11-07 04:00:00,24.0,3599.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
149,150.0,자운학교앞(5),,2021-11-07 05:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
150,151.0,자운학교앞(5),,2021-11-07 06:00:00,21.0,3529.0,838.0,4.0,0.0,3,1,0,0,0,0,,,,0,0.0
151,152.0,자운학교앞(5),,2021-11-07 07:00:00,21.0,3570.0,840.0,14.0,0.0,9,5,0,0,0,0,,,,0,0.0
152,153.0,자운학교앞(5),,2021-11-07 08:00:00,22.0,3740.0,886.0,19.0,0.0,17,2,0,1,5,0,,,,2,0.0
153,154.0,자운학교앞(5),,2021-11-07 09:00:00,23.0,3561.0,925.0,24.0,0.0,24,0,0,1,4,0,,,,2,0.0
154,155.0,자운학교앞(5),,2021-11-07 10:00:00,24.0,3600.0,972.0,27.0,0.0,27,0,0,2,10,0,,,,1,0.0
155,156.0,자운학교앞(5),,2021-11-07 11:00:00,24.0,3600.0,967.0,43.0,0.0,43,0,0,1,5,0,,,,5,0.0
156,157.0,자운학교앞(5),,2021-11-07 12:00:00,24.0,3600.0,976.0,64.0,0.0,64,0,0,4,14,0,,,,7,0.0
157,158.0,자운학교앞(5),,2021-11-07 13:00:00,24.0,3601.0,969.0,35.0,0.0,35,0,0,4,4,0,,,,3,5.0
158,159.0,자운학교앞(5),,2021-11-07 14:00:00,24.0,3599.0,974.0,85.0,0.0,85,0,0,4,10,0,,,,9,2.0
159,160.0,자운학교앞(5),,2021-11-07 15:00:00,24.0,3600.0,978.0,99.0,0.0,99,0,0,7,11,0,,,,8,5.0
160,161.0,자운학교앞(5),,2021-11-07 16:00:00,21.0,3579.0,877.0,118.0,0.0,115,2,0,6,33,1,,,,21,4.0
161,162.0,자운학교앞(5),,2021-11-07 17:00:00,21.0,3561.0,850.0,62.0,0.0,62,0,0,3,6,0,,,,5,0.0
162,163.0,자운학교앞(5),,2021-11-07 18:00:00,21.0,3569.0,858.0,25.0,0.0,23,0,0,3,15,2,,,,2,0.0
163,164.0,자운학교앞(5),,2021-11-07 19:00:00,21.0,3570.0,835.0,31.0,0.0,31,0,0,1,0,0,,,,2,0.0
164,165.0,자운학교앞(5),,2021-11-07 20:00:00,22.0,3740.0,883.0,37.0,0.0,36,1,0,1,2,0,,,,2,0.0
165,166.0,자운학교앞(5),,2021-11-07 21:00:00,23.0,3581.0,921.0,18.0,0.0,17,1,0,1,0,0,,,,2,0.0
166,167.0,자운학교앞(5),,2021-11-07 22:00:00,24.0,3600.0,960.0,9.0,0.0,9,0,0,0,0,0,,,,0,0.0
167,168.0,자운학교앞(5),,2021-11-07 23:00:00,24.0,3600.0,961.0,3.0,0.0,2,1,0,0,0,0,,,,0,0.0
168,169.0,자운학교앞(5),,2021-11-08 00:00:00,24.0,3601.0,961.0,6.0,0.0,4,2,0,0,0,0,,,,0,0.0
169,170.0,자운학교앞(5),,2021-11-08 01:00:00,24.0,3599.0,962.0,2.0,0.0,2,0,0,0,0,0,,,,1,0.0
170,171.0,자운학교앞(5),,2021-11-08 02:00:00,24.0,3600.0,960.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
171,172.0,자운학교앞(5),,2021-11-08 03:00:00,24.0,3600.0,959.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
172,173.0,자운학교앞(5),,2021-11-08 04:00:00,24.0,3600.0,960.0,2.0,0.0,0,2,0,0,0,0,,,,0,0.0
173,174.0,자운학교앞(5),,2021-11-08 05:00:00,24.0,3600.0,963.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
174,175.0,자운학교앞(5),,2021-11-08 06:00:00,21.0,3530.0,842.0,1.0,0.0,1,0,0,0,0,0,,,,0,0.0
175,176.0,자운학교앞(5),,2021-11-08 07:00:00,21.0,3571.0,848.0,7.0,0.0,6,1,0,1,3,0,,,,0,1.0
176,177.0,자운학교앞(5),,2021-11-08 08:00:00,22.0,3741.0,883.0,27.0,0.0,26,1,0,1,3,0,,,,1,1.0
177,178.0,자운학교앞(5),,2021-11-08 09:00:00,23.0,3560.0,925.0,13.0,0.0,13,0,0,2,3,0,,,,0,0.0
178,179.0,자운학교앞(5),,2021-11-08 10:00:00,24.0,3600.0,969.0,7.0,0.0,5,1,0,1,8,1,,,,0,0.0
179,180.0,자운학교앞(5),,2021-11-08 11:00:00,24.0,3601.0,983.0,19.0,0.0,17,0,0,3,19,2,,,,1,1.0
180,181.0,자운학교앞(5),,2021-11-08 12:00:00,24.0,3600.0,971.0,24.0,0.0,24,0,0,2,11,0,,,,1,0.0
181,182.0,자운학교앞(5),,2021-11-08 13:00:00,24.0,3601.0,963.0,16.0,0.0,16,0,0,0,0,0,,,,0,0.0
182,183.0,자운학교앞(5),,2021-11-08 14:00:00,23.0,3351.0,932.0,27.0,0.0,27,0,0,2,9,0,,,,0,0.0
183,184.0,자운학교앞(5),,2021-11-08 15:00:00,24.0,3600.0,968.0,30.0,0.0,30,0,0,2,5,0,,,,1,0.0
184,185.0,자운학교앞(5),,2021-11-08 16:00:00,21.0,3570.0,845.0,24.0,0.0,22,2,0,1,4,0,,,,2,0.0
185,186.0,자운학교앞(5),,2021-11-08 17:00:00,21.0,3570.0,840.0,33.0,0.0,32,1,0,1,0,0,,,,1,1.0
186,187.0,자운학교앞(5),,2021-11-08 18:00:00,21.0,3571.0,844.0,22.0,0.0,21,1,0,2,2,0,,,,1,1.0
187,188.0,자운학교앞(5),,2021-11-08 19:00:00,21.0,3570.0,841.0,27.0,0.0,26,1,0,0,0,0,,,,0,1.0
188,189.0,자운학교앞(5),,2021-11-08 20:00:00,22.0,3742.0,878.0,24.0,0.0,24,0,0,2,2,0,,,,0,0.0
189,190.0,자운학교앞(5),,2021-11-08 21:00:00,23.0,3580.0,922.0,23.0,0.0,22,1,0,1,1,0,,,,4,0.0
190,191.0,자운학교앞(5),,2021-11-08 22:00:00,24.0,3600.0,964.0,9.0,0.0,9,0,0,2,3,0,,,,0,0.0
191,192.0,자운학교앞(5),,2021-11-08 23:00:00,24.0,3600.0,961.0,2.0,0.0,1,1,0,0,0,0,,,,0,0.0
192,193.0,자운학교앞(5),,2021-11-09 00:00:00,24.0,3600.0,961.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
193,194.0,자운학교앞(5),,2021-11-09 01:00:00,24.0,3601.0,967.0,2.0,0.0,2,0,0,0,0,0,,,,0,0.0
194,195.0,자운학교앞(5),,2021-11-09 02:00:00,24.0,3600.0,959.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
195,196.0,자운학교앞(5),,2021-11-09 03:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
196,197.0,자운학교앞(5),,2021-11-09 04:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
197,198.0,자운학교앞(5),,2021-11-09 05:00:00,24.0,3601.0,970.0,5.0,0.0,4,0,0,1,9,1,,,,1,0.0
198,199.0,자운학교앞(5),,2021-11-09 06:00:00,21.0,3530.0,838.0,4.0,0.0,4,0,0,0,0,0,,,,1,0.0
199,200.0,자운학교앞(5),,2021-11-09 07:00:00,21.0,3578.0,840.0,7.0,0.0,7,0,0,0,0,0,,,,0,0.0
200,201.0,자운학교앞(5),,2021-11-09 08:00:00,22.0,3739.0,891.0,41.0,0.0,41,0,0,2,7,0,,,,1,1.0
201,202.0,자운학교앞(5),,2021-11-09 09:00:00,23.0,3562.0,931.0,34.0,0.0,34,0,0,2,6,0,,,,1,0.0
202,203.0,자운학교앞(5),,2021-11-09 10:00:00,23.0,3450.0,923.0,20.0,0.0,19,1,0,1,2,0,,,,1,0.0
203,204.0,자운학교앞(5),,2021-11-09 11:00:00,24.0,3601.0,970.0,26.0,0.0,26,0,0,3,7,0,,,,0,1.0
204,205.0,자운학교앞(5),,2021-11-09 12:00:00,24.0,3599.0,967.0,33.0,0.0,33,0,0,3,6,0,,,,2,3.0
205,206.0,자운학교앞(5),,2021-11-09 13:00:00,24.0,3600.0,962.0,16.0,0.0,15,1,0,1,1,0,,,,1,1.0
206,207.0,자운학교앞(5),,2021-11-09 14:00:00,24.0,3601.0,962.0,44.0,0.0,42,2,0,1,0,0,,,,4,2.0
207,208.0,자운학교앞(5),,2021-11-09 15:00:00,24.0,3600.0,971.0,30.0,0.0,30,0,0,3,7,0,,,,2,0.0
208,209.0,자운학교앞(5),,2021-11-09 16:00:00,21.0,3570.0,853.0,41.0,0.0,40,1,0,3,9,0,,,,0,0.0
209,210.0,자운학교앞(5),,2021-11-09 17:00:00,21.0,3570.0,845.0,35.0,0.0,35,0,0,2,3,0,,,,1,0.0
210,211.0,자운학교앞(5),,2021-11-09 18:00:00,21.0,3570.0,840.0,25.0,0.0,25,0,0,0,0,0,,,,2,1.0
211,212.0,자운학교앞(5),,2021-11-09 19:00:00,21.0,3570.0,840.0,23.0,0.0,23,0,0,0,0,0,,,,2,0.0
212,213.0,자운학교앞(5),,2021-11-09 20:00:00,22.0,3740.0,897.0,34.0,0.0,34,0,0,3,11,0,,,,1,1.0
213,214.0,자운학교앞(5),,2021-11-09 21:00:00,23.0,3580.0,936.0,27.0,0.0,26,1,0,2,9,0,,,,0,0.0
214,215.0,자운학교앞(5),,2021-11-09 22:00:00,24.0,3600.0,966.0,10.0,0.0,8,2,0,1,4,0,,,,0,0.0
215,216.0,자운학교앞(5),,2021-11-09 23:00:00,24.0,3600.0,960.0,6.0,0.0,5,1,0,0,0,0,,,,0,0.0
216,217.0,자운학교앞(5),,2021-11-10 00:00:00,24.0,3600.0,960.0,3.0,0.0,0,3,0,0,0,0,,,,0,0.0
217,218.0,자운학교앞(5),,2021-11-10 01:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
218,219.0,자운학교앞(5),,2021-11-10 02:00:00,24.0,3601.0,972.0,1.0,0.0,0,1,0,1,9,0,,,,0,0.0
219,220.0,자운학교앞(5),,2021-11-10 03:00:00,24.0,3602.0,966.0,3.0,0.0,0,3,0,0,0,0,,,,0,0.0
220,221.0,자운학교앞(5),,2021-11-10 04:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
221,222.0,자운학교앞(5),,2021-11-10 05:00:00,24.0,3600.0,960.0,4.0,0.0,3,1,0,0,0,0,,,,0,0.0
222,223.0,자운학교앞(5),,2021-11-10 06:00:00,21.0,3530.0,840.0,2.0,0.0,2,0,0,0,0,0,,,,0,0.0
223,224.0,자운학교앞(5),,2021-11-10 07:00:00,21.0,3570.0,843.0,12.0,0.0,12,0,0,2,1,0,,,,1,0.0
224,225.0,자운학교앞(5),,2021-11-10 08:00:00,22.0,3740.0,887.0,41.0,0.0,41,0,0,2,2,0,,,,5,0.0
225,226.0,자운학교앞(5),,2021-11-10 09:00:00,23.0,3560.0,937.0,28.0,0.0,28,0,0,3,11,0,,,,2,1.0
226,227.0,자운학교앞(5),,2021-11-10 10:00:00,24.0,3600.0,972.0,19.0,0.0,19,0,0,1,4,0,,,,0,0.0
227,228.0,자운학교앞(5),,2021-11-10 11:00:00,24.0,3600.0,960.0,43.0,0.0,41,2,0,0,0,0,,,,3,1.0
228,229.0,자운학교앞(5),,2021-11-10 12:00:00,24.0,3600.0,967.0,40.0,0.0,40,0,0,1,6,0,,,,5,1.0
229,230.0,자운학교앞(5),,2021-11-10 13:00:00,24.0,3602.0,976.0,42.0,0.0,40,1,0,3,9,1,,,,2,0.0
230,231.0,자운학교앞(5),,2021-11-10 14:00:00,24.0,3600.0,964.0,23.0,0.0,23,0,0,1,3,0,,,,3,1.0
231,232.0,자운학교앞(5),,2021-11-10 15:00:00,24.0,3601.0,976.0,41.0,0.0,40,1,0,2,5,0,,,,2,0.0
232,233.0,자운학교앞(5),,2021-11-10 16:00:00,21.0,3569.0,849.0,54.0,0.0,53,0,0,2,8,1,,,,5,1.0
233,234.0,자운학교앞(5),,2021-11-10 17:00:00,21.0,3570.0,840.0,36.0,0.0,36,0,0,0,0,0,,,,4,0.0
234,235.0,자운학교앞(5),,2021-11-10 18:00:00,21.0,3570.0,845.0,29.0,0.0,29,0,0,1,4,0,,,,1,0.0
235,236.0,자운학교앞(5),,2021-11-10 19:00:00,21.0,3570.0,842.0,39.0,0.0,39,0,0,1,0,0,,,,2,0.0
236,237.0,자운학교앞(5),,2021-11-10 20:00:00,22.0,3740.0,887.0,18.0,0.0,16,2,0,1,6,0,,,,1,1.0
237,238.0,자운학교앞(5),,2021-11-10 21:00:00,23.0,3581.0,926.0,13.0,0.0,13,0,0,1,1,0,,,,1,0.0
238,239.0,자운학교앞(5),,2021-11-10 22:00:00,24.0,3600.0,973.0,26.0,0.0,25,1,0,2,10,0,,,,0,1.0
239,240.0,자운학교앞(5),,2021-11-10 23:00:00,24.0,3600.0,960.0,8.0,0.0,6,2,0,0,0,0,,,,1,0.0
240,241.0,자운학교앞(5),,2021-11-11 00:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
241,242.0,자운학교앞(5),,2021-11-11 01:00:00,24.0,3600.0,960.0,1.0,0.0,0,1,0,0,0,0,,,,0,0.0
242,243.0,자운학교앞(5),,2021-11-11 02:00:00,24.0,3600.0,960.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
243,244.0,자운학교앞(5),,2021-11-11 03:00:00,24.0,3600.0,964.0,0.0,0.0,0,0,0,0,0,0,,,,0,0.0
244,245.0,자운학교앞(5),,2021-11-11 04:00:00,24.0,3600.0,972.0,2.0,0.0,1,0,0,1,7,1,,,,0,0.0
245,246.0,자운학교앞(5),,2021-11-11 05:00:00,24.0,3601.0,959.0,2.0,0.0,1,1,0,0,0,0,,,,0,0.0
246,247.0,자운학교앞(5),,2021-11-11 06:00:00,21.0,3533.0,840.0,6.0,0.0,6,0,0,0,0,0,,,,0,0.0
247,248.0,자운학교앞(5),,2021-11-11 07:00:00,21.0,3570.0,840.0,9.0,0.0,8,1,0,0,0,0,,,,0,0.0
248,249.0,자운학교앞(5),,2021-11-11 08:00:00,21.0,3570.0,843.0,39.0,0.0,38,1,0,1,2,0,,,,6,0.0
